pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_009,20260510_140907_order1,1,baseline,446,-3.022419176503338,-2.8473866711692244,-4.121574683046527,3.598840297312073,-5.729047550062427
dyad_009,20260510_140907_order1,1,baseline,447,-3.507631508244996,-2.6743100846378294,-4.528519132206674,2.4955573980819987,-4.503582259812277
dyad_009,20260510_140907_order1,1,baseline,448,-4.5750385853384214,-1.0698649793265964,-2.9008487440888913,1.6099133607359282,-5.142553416677366
dyad_009,20260510_140907_order1,1,baseline,449,-6.024473825277643,0.7103506623520423,-0.459251588150866,0.8302984653382285,-7.094416570453209
dyad_009,20260510_140907_order1,1,baseline,450,-7.292005207016949,1.7697189646696494,0.4330643317732056,-0.2363276545081681,-6.753420566990331
dyad_009,20260510_140907_order1,1,baseline,451,-4.413550080798746,-1.209170069179488,-2.1688510770855434,2.143171664937142,-6.206476436096628
dyad_009,20260510_140907_order1,1,baseline,452,-4.197618873408603,-1.9846046098493137,-4.819708748880995,1.1196242587105367,-0.15336179384554413
dyad_009,20260510_140907_order1,1,baseline,453,-4.807071550407417,-1.4234869438367135,-4.094990143353885,0.7206027979384422,-0.6750601371080863
dyad_009,20260510_140907_order1,1,baseline,454,-2.5955520475953446,-3.6189813535471314,-6.207110548008608,3.1377074965957665,-3.4391480397499907
dyad_009,20260510_140907_order1,1,baseline,455,-3.454294098251407,-1.983752954218682,-5.504084024311325,2.5694356585656157,-3.5186301667387574
dyad_009,20260510_140907_order1,1,baseline,456,-0.41692919448501337,-1.8118165723084498,-7.719016619019669,7.032183104219641,-6.067441581183709
dyad_009,20260510_140907_order1,1,baseline,457,4.824352205794651,2.719088560761642,-6.174208486091912,0.8591982978485716,-3.8866090479651056
dyad_009,20260510_140907_order1,1,baseline,458,3.3824635242575694,1.772775109623849,-3.1490916331348426,2.4638046394696222,-0.4949308184896126
dyad_009,20260510_140907_order1,1,baseline,459,4.6116192136024985,0.717986071188737,-3.453716380307061,-1.1996557020599685,-5.351410533198238
dyad_009,20260510_140907_order1,1,baseline,460,-2.7233236500005287,-1.3790277333121275,-2.2709069488175024,-0.21653450372536565,-1.2835715275939474
dyad_009,20260510_140907_order1,1,baseline,461,-2.8423164110485653,-2.408888278785675,-5.849290974311161,3.445761616570913,-3.756283416999344
dyad_009,20260510_140907_order1,1,baseline,462,-1.5083981520139107,-0.6701024827092588,-4.0927253898710525,-4.110830974583952,0.5462497789794015
dyad_009,20260510_140907_order1,1,baseline,463,2.64877771399805,0.8090952913307561,-3.472729247766038,-5.219549950136263,-0.48884048394289914
dyad_009,20260510_140907_order1,1,baseline,464,6.718519984891179,4.109741043973432,-6.306275737920896,-4.057321419308559,-2.962186748838107
dyad_009,20260510_140907_order1,1,baseline,465,3.1142897950669433,1.078820046865525,-4.063265794236545,-1.3359221843271725,1.3383478383892555
dyad_009,20260510_140907_order1,1,baseline,466,8.064253042898839,4.220277013491208,-6.496045321784956,-2.605662045664889,0.30321692260255045
dyad_009,20260510_140907_order1,1,baseline,467,-3.141999598954861,3.2329556950597254,-4.44616471833674,-1.4829178763824757,0.07491484467202612
dyad_009,20260510_140907_order1,1,baseline,468,0.9988045529616848,6.920367074080088,-3.4913481012808947,-3.8295891244371925,0.7910180434227122
dyad_009,20260510_140907_order1,1,baseline,469,-0.286176161995403,7.377004857943219,-3.3374464401894617,-5.657042122450105,-0.44746273917952045
dyad_009,20260510_140907_order1,1,baseline,470,-0.48488885776267193,5.987208430402002,-3.206552362185544,-4.039870859591261,-0.3766043986842183
dyad_009,20260510_140907_order1,1,baseline,471,-3.4697268549556144,-0.014089408589159544,-4.201624889490059,1.1088507887601289,0.09008512598484472
dyad_009,20260510_140907_order1,1,baseline,472,-2.640728411456934,3.503242356784366,-3.233997802754844,-0.8426681562516026,1.0131206706916964
dyad_009,20260510_140907_order1,1,baseline,473,-1.9884988490625686,4.057028955626361,-2.443262757847073,-2.2608083886871952,0.8201626624031669
dyad_009,20260510_140907_order1,1,baseline,474,-3.6533888383743522,3.82105493022931,-3.0245362859033103,-1.28234751491528,-0.7996225910315321
dyad_009,20260510_140907_order1,1,baseline,475,-0.6524846465840255,3.9904460156934527,-1.734868880596363,-0.4729640051055537,-3.393876735743851
dyad_009,20260510_140907_order1,1,baseline,476,0.7536756441480057,4.13617878709065,-1.7374166424186213,-1.3319235267458565,-1.8775812259066509
dyad_009,20260510_140907_order1,1,baseline,477,0.755985360222148,1.0974948020369353,-7.565177783679122,0.10309548640391543,-2.8441992671317666
dyad_009,20260510_140907_order1,1,baseline,478,-5.960879377322742,-0.7410390564029766,-3.0627003245316837,0.4466447544845388,-2.0744480182024754
dyad_009,20260510_140907_order1,1,baseline,479,-6.508489743948408,0.5425584822554821,-1.916905360347043,0.3079737399211249,-1.5701714689997885
dyad_009,20260510_140907_order1,1,baseline,480,-7.884185261490056,1.6953637377865816,-0.14014478432832778,-0.6197892383562367,-2.1429447341432613
dyad_009,20260510_140907_order1,1,baseline,481,-5.687022837348699,-0.5623583320958715,-1.9987590526148789,0.7715159760187291,-2.4415344724671084
dyad_009,20260510_140907_order1,1,baseline,482,-6.783122651146281,-0.16870294602876396,-3.8264754990826035,1.1360299397782048,-2.715233465332504
dyad_009,20260510_140907_order1,1,baseline,483,-6.086644970144796,-0.7424081691977192,-4.550540257739614,1.6269607086591198,-2.2519141847150546
dyad_009,20260510_140907_order1,1,baseline,484,-6.793019974911114,0.04021694129816353,-3.043489178321619,-0.25235581277672864,0.3638715273117336
dyad_009,20260510_140907_order1,1,baseline,485,-6.42702538076695,0.11670231885802171,-2.3379214247114986,0.386593368992798,-1.6758585589297728
dyad_009,20260510_140907_order1,1,baseline,486,-4.926912121116703,-1.2565476831539408,-3.0207707377410444,0.9473783947975494,-2.0890223755429593
dyad_009,20260510_140907_order1,1,baseline,487,-5.745916138538401,-0.5705427706895274,-1.5895030005127797,0.30073756711809896,-3.2923398293550967
dyad_009,20260510_140907_order1,1,baseline,488,-5.205892294290863,-1.1811813590093874,-3.932601819331918,-0.06278799033477805,-0.17580652931306023
dyad_009,20260510_140907_order1,1,baseline,489,-5.57323284582543,-1.395392220259669,-3.21884491399981,0.35069470354714394,-0.3469796367427902
dyad_009,20260510_140907_order1,1,baseline,490,-7.628534741373937,1.4658913561144609,-1.018039137740333,-0.26905926176082146,-2.269131868703328
dyad_009,20260510_140907_order1,1,baseline,491,-6.258737081699675,0.4210001697841618,-0.7365093053962454,1.1181915723914289,-5.7773072771232465
dyad_009,20260510_140907_order1,1,baseline,492,-6.142953586764292,-0.04278748787609124,-1.7853987361958474,0.19447060953490541,-2.510722231822028
dyad_009,20260510_140907_order1,1,baseline,493,-7.245954195137491,1.535444044108877,-0.7484441220867446,-0.24901559500312434,-2.9740067624433575
dyad_009,20260510_140907_order1,1,baseline,494,-7.148084933026176,1.2468274999903648,-1.021474578943142,-0.3571581272679458,-2.9811827230150065
dyad_009,20260510_140907_order1,1,baseline,495,-7.54584254007857,1.3264275810403652,-0.9252561184783356,-1.1328751368128311,-2.0923837848834212
dyad_009,20260510_140907_order1,1,baseline,496,-5.266551609061822,-0.7447498904840457,-3.4421712287702793,0.4497167843119573,-1.7830787542547648
dyad_009,20260510_140907_order1,1,baseline,497,-4.938042495257105,-0.9140057607453049,-4.760117198921099,1.0044783315206747,-0.2799379530450315
dyad_009,20260510_140907_order1,1,baseline,498,-4.763353134811051,-1.3765859626143704,-4.724981081007174,1.3144929089925885,-0.20205764143756758
dyad_009,20260510_140907_order1,1,baseline,499,-4.052958649465116,-1.87071176596075,-5.144603095214583,2.140373577705476,-1.7645755142932678
dyad_009,20260510_140907_order1,1,baseline,500,-4.52796496652224,-1.2371014189006002,-2.2270499976141047,2.3698707664257084,-5.201247733393507
dyad_009,20260510_140907_order1,1,baseline,501,-3.3246663035186153,-2.5185811308969943,-4.58792693995644,2.6674418302344405,-3.9747475730281003
dyad_009,20260510_140907_order1,1,baseline,502,-2.952757647683733,-2.9523591962469244,-5.198639783451532,2.221454061292714,-5.0353024924859175
dyad_009,20260510_140907_order1,1,baseline,503,-2.764605178665078,-0.19989372660257687,-6.737884200707063,-1.0282647261538402,-4.664037228924413
dyad_009,20260510_140907_order1,1,baseline,504,0.9841903737790482,-0.369354471682287,-7.00199361763526,0.19608459627934943,-4.866662433600106
dyad_009,20260510_140907_order1,1,baseline,505,2.998975657124721,3.0204643853067052,-4.748025494821665,-1.3638134853073118,-3.2734095722384744
dyad_009,20260510_140907_order1,1,baseline,506,8.267339597658667,2.5921842258494894,-6.11516141559392,0.6016865961013268,-4.234975361106342
dyad_009,20260510_140907_order1,1,baseline,507,3.250540298289435,4.909137402072001,-7.977369654784363,0.09026982177979717,-1.360434298409888
dyad_009,20260510_140907_order1,1,baseline,508,-0.9882516748402648,1.6682083229862452,-7.607743076642248,0.7200752762894562,-2.0527362193901517
dyad_009,20260510_140907_order1,1,baseline,509,2.637209104749235,3.2616767516318372,-7.2285805590507834,-2.4268600669985347,1.012800349911022
dyad_009,20260510_140907_order1,1,baseline,510,0.661128019426488,1.6536658210290112,-10.006600351537411,2.5875836923477915,0.044583604382176345
dyad_009,20260510_140907_order1,1,baseline,511,-5.267745313746871,-0.6650466938537485,-3.803676069748028,0.8584302249492753,-1.1632504949754026
dyad_009,20260510_140907_order1,1,baseline,512,2.129380337786275,5.150607905383821,-2.711239390517329,-1.8655741441378033,1.2608129096649145
dyad_009,20260510_140907_order1,1,baseline,513,-0.28557658101661826,-0.5862208812105993,-5.684491262101945,-1.717384703705746,-2.118202315324732
dyad_009,20260510_140907_order1,1,baseline,514,-3.4890344673152587,-0.5595304981146428,-3.593417463411226,1.1616254225568847,-0.04868618774912149
dyad_009,20260510_140907_order1,1,baseline,515,7.725417333514411,0.1276991626198629,-8.18340374520612,-1.5371846827859774,-3.997328434868256
dyad_009,20260510_140907_order1,1,baseline,516,6.980326535962703,2.7406597577671907,-9.511542052883218,-0.49774649171609026,-1.7471041453133425
dyad_009,20260510_140907_order1,1,baseline,517,-4.259076031886348,-2.0864500398289514,-4.479824331234163,2.0112058893666394,-1.86460021890943
dyad_009,20260510_140907_order1,1,baseline,518,-5.3975359033196355,0.5250684971609438,-2.8180679919319114,1.583067421490992,-4.496584398550889
dyad_009,20260510_140907_order1,1,baseline,519,-2.3020673477389977,-1.7399595952139084,-6.896561660911876,2.496891364011642,-0.44779720496436615
dyad_009,20260510_140907_order1,1,baseline,520,-5.835649901897934,1.1423624703137671,-0.8113524188641995,1.5453813852430607,-6.984237361869686
dyad_009,20260510_140907_order1,1,baseline,521,-3.8657801210587657,-1.1950699670913847,-4.5574995781860705,2.786557472667163,-4.158041801751915
dyad_009,20260510_140907_order1,1,baseline,522,0.14783994683993226,-0.9726887153143559,-5.228190004290987,0.3235544808635226,1.08468779325997
dyad_009,20260510_140907_order1,1,baseline,523,-4.08227946986662,-1.7805336308260649,-4.643742216804539,2.099944002247095,-1.0499036168938207
dyad_009,20260510_140907_order1,1,baseline,524,-3.9420757796640657,-1.6000141253249853,-4.323069989422871,2.4362027281922756,-3.918955812730728
dyad_009,20260510_140907_order1,1,baseline,525,6.639469143393711,1.4854223735306278,-6.888450260798636,0.05156374246394991,-2.720323732402223
dyad_009,20260510_140907_order1,1,baseline,526,4.119409355374628,6.190392027436065,-2.652716166723179,-1.8486834842782658,-1.8345801242709974
dyad_009,20260510_140907_order1,1,baseline,527,4.645181323983875,4.432914433706409,-3.5659135333747876,-2.7222177182299587,-2.094957241959666
dyad_009,20260510_140907_order1,1,baseline,528,7.2046696456619435,-0.2210708576981946,-4.431770769220447,-0.36279652315237765,-2.528947988563124
dyad_009,20260510_140907_order1,1,baseline,529,2.5590307563189323,1.5426646666065913,-6.346193861338111,-0.2976299820971616,1.492180949409682
dyad_009,20260510_140907_order1,1,baseline,530,3.211885400352327,0.9412180975575214,-2.1439543297198154,-0.7847279060919875,-0.4443328459746243
dyad_009,20260510_140907_order1,1,baseline,531,6.429884251515256,-2.373085924292501,-3.360730717239747,1.1713832972051863,1.2989447197082944
dyad_009,20260510_140907_order1,1,baseline,532,-2.9434398230068597,0.6323668147031661,-4.616092961886596,0.8383083475737106,-2.909299302934
dyad_009,20260510_140907_order1,1,baseline,533,4.125213859510404,-2.5246411775062843,-5.590159747255408,-0.44547100042890975,-1.4676318663510042
dyad_009,20260510_140907_order1,1,baseline,534,6.964453162019568,0.23583900814958098,-1.2630327434328361,0.1083536661290544,-1.106117017487039
dyad_009,20260510_140907_order1,1,baseline,535,4.0889822157568725,-3.2833473305744967,-5.952582541392752,0.9263514412856706,-1.0049912642094951
dyad_009,20260510_140907_order1,1,baseline,536,7.492366948840346,-5.092925089712246,-0.406964726530436,1.0419786563078843,1.3198742679680053
dyad_009,20260510_140907_order1,1,baseline,537,0.5190525811708758,-7.600029749195032,-1.1779072580187786,5.134740667134007,-1.8657044276980401
dyad_009,20260510_140907_order1,1,baseline,538,-4.325998696742188,-6.139663931460085,-2.9285277130931453,7.159245602515834,0.6096456498117155
dyad_009,20260510_140907_order1,1,baseline,539,-3.4860063164780914,-5.665172432877588,-0.888188685617089,7.6485863101066665,-1.412014550592302
dyad_009,20260510_141947_order2,2,competitive,0,4.206991065682925,-0.526270999355128,-1.7066142552196935,-0.19376923652609176,3.560155121764028
dyad_009,20260510_141947_order2,2,competitive,1,6.681477307930302,5.850494560322143,-5.851154961030228,-2.7712251145395075,2.436436936451604
dyad_009,20260510_141947_order2,2,competitive,2,6.489825660417003,1.5272960723434652,-9.083474058192506,-0.01278155087261052,-4.82306156065813
dyad_009,20260510_141947_order2,2,competitive,3,-0.08649162758520576,2.5464546904278644,-4.726593060801773,-2.5273868371654475,-4.479343418353298
dyad_009,20260510_141947_order2,2,competitive,4,1.5598787852100222,4.892287772035579,-6.250990000400391,-3.379485004651327,-1.7497035385713942
dyad_009,20260510_141947_order2,2,competitive,5,-7.79703236659632,4.313926961525689,-3.697213105908453,1.9703834363923438,-3.367424765133406
dyad_009,20260510_141947_order2,2,competitive,6,-1.5579219981085164,1.0238393868249873,-5.914568175571505,-1.7596479287989553,-3.29121948445067
dyad_009,20260510_141947_order2,2,competitive,7,-4.197292982487272,-0.9710697972653631,-1.8239029561143232,1.1332968023894083,0.5058318407635607
dyad_009,20260510_141947_order2,2,competitive,8,2.5540803261258995,-0.5759355767450203,-4.3404195658381015,-0.04758922281028301,1.9391624685944555
dyad_009,20260510_141947_order2,2,competitive,9,-6.293113482649902,3.990328826305101,-3.9937439307635736,0.8203528304759207,-1.7465483460322533
dyad_009,20260510_141947_order2,2,competitive,10,2.291764667205584,4.894875766364492,-2.9748131084537914,-0.1719563229208677,-2.525881029859736
dyad_009,20260510_141947_order2,2,competitive,11,9.201814045204463,2.8959205207114893,-10.213412081206295,0.41316363219492813,2.330905590916077
dyad_009,20260510_141947_order2,2,competitive,12,7.217744650680274,5.594022695331118,-7.042110233447614,0.9112076389108271,0.9459428579742344
dyad_009,20260510_141947_order2,2,competitive,13,0.6717071020751904,2.8159923884004088,-6.044219510916454,0.9673909890084661,-0.5197953132634133
dyad_009,20260510_141947_order2,2,competitive,14,-7.461515499240478,1.160652676848448,-1.33830903938089,-1.462716449673146,-2.8032837993091215
dyad_009,20260510_141947_order2,2,competitive,15,-7.515801670315267,1.3594844986868466,-0.3864889845317594,-0.6904392503864367,-2.4768534344411757
dyad_009,20260510_141947_order2,2,competitive,16,0.8511332273583857,2.5851628825377824,-6.321874013852148,-0.934642112996372,1.688388326927828
dyad_009,20260510_141947_order2,2,competitive,17,5.66167456039131,4.327351903649805,-5.355930590343409,-4.427970988128689,1.1684841279876137
dyad_009,20260510_141947_order2,2,competitive,18,5.748140457465982,4.5760530062762435,-1.8427498495077534,-3.1008625331821125,-4.242918788603737
dyad_009,20260510_141947_order2,2,competitive,19,3.6942896432625156,-1.1448575728604904,-7.13462713946091,1.4914644692798047,-2.3634969010764544
dyad_009,20260510_141947_order2,2,competitive,20,6.89355982982574,7.341538298404576,-4.889384399596194,-4.92071023442204,-3.040367083270584
dyad_009,20260510_141947_order2,2,competitive,21,7.266558189732862,5.9255276931329455,-3.583913414315697,-5.337521762407015,-4.306949880939903
dyad_009,20260510_141947_order2,2,competitive,22,4.8513313924588415,-0.828406947334008,-7.345548360323693,0.46064172155329314,-3.033640850728961
dyad_009,20260510_141947_order2,2,competitive,23,6.5136769258094604,2.7335047558080126,-9.53751097230198,-0.6974334451358155,-1.8566965631856787
dyad_009,20260510_141947_order2,2,competitive,24,-3.841650293441759,2.7888284292133467,-5.599770012521706,-0.09169806177953418,-4.215300691962188
dyad_009,20260510_141947_order2,2,competitive,25,-0.9308172822917561,5.7188058574356155,-5.796820072750741,-0.3989446548225807,-3.424591261969963
dyad_009,20260510_141947_order2,2,competitive,26,-3.668988865787261,5.603842753717647,-5.099551669459221,-1.001160743151868,-2.223061817675998
dyad_009,20260510_141947_order2,2,competitive,27,0.06633320808981491,3.1538184418205018,-2.759539440489047,-1.5766170928012624,-2.886448419473795
dyad_009,20260510_141947_order2,2,competitive,28,2.647693688261884,6.100943824410311,-0.4705057134941841,-0.4708501463016782,-1.1386867737780983
dyad_009,20260510_141947_order2,2,competitive,29,-6.634461348231154,1.2293196440651926,-0.5130456665013658,0.6694897379901281,-6.805208735232951
dyad_009,20260510_141947_order2,2,competitive,30,-5.598278437128848,-0.10693142921011065,-2.533892356992077,1.1439579325751152,-3.347351943509692
dyad_009,20260510_141947_order2,2,competitive,31,-6.178389930187433,1.028513491138909,-1.6410056094672165,1.1218116167361178,-3.2050002511310716
dyad_009,20260510_141947_order2,2,competitive,32,-5.8299160459748975,-0.41977993866873725,-4.50404758348625,0.37000826031269907,4.270305629909258
dyad_009,20260510_141947_order2,2,competitive,33,-1.8846334797530429,2.3043602802036656,-3.5251187121732324,-0.4888600030716535,2.116170279902631
dyad_009,20260510_141947_order2,2,competitive,34,-0.625377884408917,5.615983663403974,-5.195325944316906,0.4640121743132014,0.5340818821239476
dyad_009,20260510_141947_order2,2,competitive,35,-3.198655508135693,1.1806256577346583,-7.901813464076862,2.5068920453708117,0.2608636952762702
dyad_009,20260510_141947_order2,2,competitive,36,-2.3474946147993103,-1.073321138268525,-7.417690413236127,2.647217487585846,-0.01982017052397308
dyad_009,20260510_141947_order2,2,competitive,37,-5.26812003974652,-0.3094713438311778,-2.504310365634381,1.3909812517988687,-4.82679158313659
dyad_009,20260510_141947_order2,2,competitive,38,6.435819759626106,3.439284070740338,-9.255374017858651,-2.4648124926359065,1.772520048399599
dyad_009,20260510_141947_order2,2,competitive,39,5.98884498078056,7.084181587583808,-6.380701643187634,-3.9437328959671456,0.569740373465563
dyad_009,20260510_141947_order2,2,competitive,40,-2.7493887601229594,-0.15290892173875797,-8.593247968440544,1.4107165293089226,-3.3608019285427133
dyad_009,20260510_141947_order2,2,competitive,41,-4.416483914327097,-0.8240906656262651,-2.5627406267357977,2.7807948256841994,-6.471460245382406
dyad_009,20260510_141947_order2,2,competitive,42,-4.816855957629198,1.0501607951877,-6.6265755470410985,2.6829613587110033,-1.1364487921589024
dyad_009,20260510_141947_order2,2,competitive,43,-7.261711497452909,2.487181867354304,-4.901883234387852,0.6941613337437618,0.19897010225331904
dyad_009,20260510_141947_order2,2,competitive,44,-4.163040563660707,-3.652927348371341,-1.4908537989753725,-0.013465656153641873,-0.7891534568202025
dyad_009,20260510_141947_order2,2,competitive,45,4.1186064833302956,-2.1922224364584872,-4.002626356749208,-3.5383845754356233,1.3185841904089248
dyad_009,20260510_141947_order2,2,competitive,46,2.8452685757401643,2.760226624207384,-7.421725799605614,-0.46043648645041657,-1.4093188835473616
dyad_009,20260510_141947_order2,2,competitive,47,1.320209502006278,10.143765512230953,-4.566041826248616,-4.345633407096452,1.036758884002358
dyad_009,20260510_141947_order2,2,competitive,48,0.3845504217533758,7.0464974494790455,-4.667044593708855,-0.7299577211617098,-0.5589512529900168
dyad_009,20260510_141947_order2,2,competitive,49,2.7335521444436695,7.510510183488106,-3.630191867914135,-0.30917216467901315,-2.3461085625807385
dyad_009,20260510_141947_order2,2,competitive,50,7.131158781332915,8.150940151398714,-1.8251931345229335,-3.5837806147206748,-5.500348357888076
dyad_009,20260510_141947_order2,2,competitive,51,7.770736798729923,2.2117131848556415,-3.3212136456809924,-1.77065650212595,-3.6428123319273715
dyad_009,20260510_141947_order2,2,competitive,52,2.6494917933448145,4.200706370270306,1.9103747373956825,2.9214858334263853,-2.4238766769234714
dyad_009,20260510_141947_order2,2,competitive,53,2.354587769173161,-0.24792600573887166,-5.562363568443389,4.1859248918427685,-1.7211565022901298
dyad_009,20260510_141947_order2,2,competitive,54,0.20110287025977977,1.430577337343974,-3.1255650143567832,-2.6068849161388257,-1.1059235309246362
dyad_009,20260510_141947_order2,2,competitive,55,-1.0001534908295548,0.512192347654081,-3.041015220661853,0.26000421191993645,0.6891677512823952
dyad_009,20260510_141947_order2,2,competitive,56,4.934059850280432,-2.7808985514845364,-6.160623174376435,0.7979625208048611,-4.10598132235586
dyad_009,20260510_141947_order2,2,competitive,57,-4.654789511352138,0.22481014657440382,-2.2212752184231372,-1.7317084578827762,-6.238816455295741
dyad_009,20260510_141947_order2,2,competitive,58,0.793781831892897,0.3829166980703807,-3.255713676019104,-5.373745911221398,-0.35345169791310704
dyad_009,20260510_141947_order2,2,competitive,59,-4.254542509959366,0.14865033090708563,-1.3042394322327713,-2.0444569869526648,-7.355564910291649
dyad_009,20260510_141947_order2,2,competitive,60,0.35004100787217823,1.484628964050277,-5.292430190580388,-1.889408234542361,-1.3787684252247325
dyad_009,20260510_141947_order2,2,competitive,61,-0.9993814428897176,0.5494229540492166,-2.688587363609346,-0.4573735994638549,-0.7326797843440696
dyad_009,20260510_141947_order2,2,competitive,62,-6.274106324478096,0.6390139129657246,-5.119867692008874,-0.8232471583740407,1.4643918640124656
dyad_009,20260510_141947_order2,2,competitive,63,-4.37392178773713,-0.8294125340830967,-5.559674758057637,1.6231375698488588,-1.2498341152513053
dyad_009,20260510_141947_order2,2,competitive,64,-3.5484469938612735,0.6335357274846739,-6.13294113287064,-2.224409031032251,-0.2231971971456961
dyad_009,20260510_141947_order2,2,competitive,65,-7.805593687907782,1.326891722785807,-2.742763961144853,-1.8200060110419174,1.3731681484710794
dyad_009,20260510_141947_order2,2,competitive,66,-7.85660169489139,1.523007655996927,-1.4644557554799078,-1.9040915338157374,-0.9220076307043832
dyad_009,20260510_141947_order2,2,competitive,67,0.47250298425097526,1.739823742640563,-0.2112230392094357,-2.4869836994450676,-2.0786668040683822
dyad_009,20260510_141947_order2,2,competitive,68,-2.6540616826151178,2.5881715502892195,1.8675459483877834,-2.8990649753796145,-0.5845858823477819
dyad_009,20260510_141947_order2,2,competitive,69,2.6100061963707524,0.860064994186186,-0.5392657790497388,-1.9332204456786442,-5.972115638538019
dyad_009,20260510_141947_order2,2,competitive,70,7.649818906589869,4.913355320950205,-4.725613285691531,-4.187290412485514,-3.812747230622019
dyad_009,20260510_141947_order2,2,competitive,71,4.149067645913022,7.914261135173243,-2.619819401660623,-6.700046284637968,-3.5864299750215416
dyad_009,20260510_141947_order2,2,competitive,72,7.635235071752591,5.325467984898602,-2.1389770720628136,-5.263733825590675,-4.3909924612998115
dyad_009,20260510_141947_order2,2,competitive,73,4.211364059725821,-3.3565041664225244,-6.697819793786767,-0.7051764100900302,-4.190060864826139
dyad_009,20260510_141947_order2,2,competitive,74,-2.9209568544548716,1.5027961200374442,-2.0882815718538277,-1.6790959866450905,-5.257604775436224
dyad_009,20260510_141947_order2,2,competitive,75,-3.5973118914884425,1.0374281021472556,-4.481857433047811,-0.2836672861391405,-2.494226647228759
dyad_009,20260510_141947_order2,2,competitive,76,1.5599666708032354,-0.7191365236451654,-6.811065261057518,0.5244405053930974,-4.63074085589892
dyad_009,20260510_141947_order2,2,competitive,77,-6.183005657189069,0.08572388096726846,-2.9968721848350426,-0.05333210736725308,-1.2353249911716182
dyad_009,20260510_141947_order2,2,competitive,78,-2.9506774125054553,-3.6965979311874815,-6.976168732980992,2.5732627152399106,-1.4646667821993473
dyad_009,20260510_141947_order2,2,competitive,79,9.712745935691292,0.3253514399206662,-7.7911368610026095,-2.0982052816773846,-2.4708934481550013
dyad_009,20260510_141947_order2,2,competitive,80,-0.9496097200592282,0.5685377587939142,-10.453548048104807,2.179492094856428,-0.6576926482851005
dyad_009,20260510_141947_order2,2,competitive,81,-3.9735827602235556,-2.6446012650165067,-5.74872060027316,2.026941906542313,-0.5860468225098695
dyad_009,20260510_141947_order2,2,competitive,82,-2.6810975845463525,3.705423572105827,-9.686873803662209,0.39955262679430925,0.7247667914875361
dyad_009,20260510_141947_order2,2,competitive,83,1.1477483380340372,3.9384597215492083,-7.905397114509019,-1.827523321333854,1.5044156205959325
dyad_009,20260510_141947_order2,2,competitive,84,-7.22025344026143,0.5949205998995142,-1.554397344494903,-1.1740440616232106,-2.538427830837963
dyad_009,20260510_141947_order2,2,competitive,85,-4.065840744915259,0.6780353683752244,-6.507417746662939,0.2515189791450469,-3.911150171570645
dyad_009,20260510_141947_order2,2,competitive,86,8.121709115551417,3.216351739914983,-5.50480884552213,-3.9523290362267653,-0.08834555451431737
dyad_009,20260510_141947_order2,2,competitive,87,-4.118413783584295,-2.740056493981517,-5.789741682495318,1.6152758964253118,-0.7130981066534001
dyad_009,20260510_141947_order2,2,competitive,88,-2.6512477991908208,0.5646071046237034,-8.864625077764334,0.08864726483870083,0.2635493420721508
dyad_009,20260510_141947_order2,2,competitive,89,-2.579034548049077,1.6970683167103728,-7.209834326021188,0.29095698464720804,-1.856475349215503
dyad_009,20260510_141947_order2,2,competitive,90,-2.5122812565690564,0.5425511276486797,-6.434924891379381,1.7665510312065775,-4.252098299877913
dyad_009,20260510_141947_order2,2,competitive,91,-3.916161057458158,-1.5193515741054506,-4.350653343191857,2.6792198733911214,-3.329846867331177
dyad_009,20260510_141947_order2,2,competitive,92,3.7197384263766518,1.6028242310512872,-4.177046334637835,1.4752322111225504,-4.677508363421749
dyad_009,20260510_141947_order2,2,competitive,93,-1.048917807531269,3.272787655508608,-6.256183085944669,1.2605361859225508,-5.721519489851399
dyad_009,20260510_141947_order2,2,competitive,94,1.3905537409839552,1.41520505255052,-3.0105187538814966,0.8518530162221829,-5.580726607491302
dyad_009,20260510_141947_order2,2,competitive,95,7.464508143231531,4.03322960765785,-1.4960681636684685,-0.8622281324917928,-5.516293334837826
dyad_009,20260510_141947_order2,2,competitive,96,-0.28020057025236844,3.388150510046812,-3.183344134065207,-1.8476016427365702,-2.723287645606152
dyad_009,20260510_141947_order2,2,competitive,97,6.8930496393124105,3.71270380573536,-3.6387399483676934,-5.095559804830915,-0.936687512359811
dyad_009,20260510_141947_order2,2,competitive,98,7.299715505471321,1.204244020547138,-6.540158503518535,-1.4266046966537718,-0.7916468994233355
dyad_009,20260510_141947_order2,2,competitive,99,-4.080512648140489,-1.614665081128787,-2.513543270655985,2.108633651518248,-5.704908177508297
dyad_009,20260510_141947_order2,2,competitive,100,7.850651347382868,-0.14699785178994856,-5.974130988109817,-1.6299923451583553,-1.6285980310269288
dyad_009,20260510_141947_order2,2,competitive,101,6.646900409803315,-1.0887577694324346,-2.9935799852311415,-2.065296873564464,4.1121999426672025
dyad_009,20260510_141947_order2,2,competitive,102,-2.6091900480122083,-4.187289791543801,-6.1006640031299435,2.733321208301514,-1.3690100887322223
dyad_009,20260510_141947_order2,2,competitive,103,7.517501737328259,-4.625699803662021,-4.236465991876924,1.3380812131839503,-2.3790553335535916
dyad_009,20260510_141947_order2,2,competitive,104,7.11034160528194,-0.8029816977780371,-3.748321223938934,-1.2626960463898944,-0.7245184584958783
