pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_008,20260510_122925_order4,4,competitive,1.0,200,1778405565.5407186,1778405566.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,201,1778405566.5407186,1778405567.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,202,1778405567.5407186,1778405568.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,203,1778405568.5407186,1778405569.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,204,1778405569.5407186,1778405570.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,205,1778405570.5407186,1778405571.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,206,1778405571.5407186,1778405572.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,207,1778405572.5407186,1778405573.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,208,1778405573.5407186,1778405574.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,209,1778405574.5407186,1778405575.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,210,1778405575.5407186,1778405576.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,211,1778405576.5407186,1778405577.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,212,1778405577.5407186,1778405578.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,213,1778405578.5407186,1778405579.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,214,1778405579.5407186,1778405580.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,215,1778405580.5407186,1778405581.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,216,1778405581.5407186,1778405582.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,217,1778405582.5407186,1778405583.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,218,1778405583.5407186,1778405584.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,219,1778405584.5407186,1778405585.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,220,1778405585.5407186,1778405586.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,221,1778405586.5407186,1778405587.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,222,1778405587.5407186,1778405588.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,223,1778405588.5407186,1778405589.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,224,1778405589.5407186,1778405590.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,225,1778405590.5407186,1778405591.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,226,1778405591.5407186,1778405592.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,227,1778405592.5407186,1778405593.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,228,1778405593.5407186,1778405594.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,229,1778405594.5407186,1778405595.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,230,1778405595.5407186,1778405596.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,231,1778405596.5407186,1778405597.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,232,1778405597.5407186,1778405598.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,233,1778405598.5407186,1778405599.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,234,1778405599.5407186,1778405600.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,235,1778405600.5407186,1778405601.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,236,1778405601.5407186,1778405602.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,237,1778405602.5407186,1778405603.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,238,1778405603.5407186,1778405604.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,239,1778405604.5407186,1778405605.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,240,1778405605.5407186,1778405606.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,241,1778405606.5407186,1778405607.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,242,1778405607.5407186,1778405608.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,243,1778405608.5407186,1778405609.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,244,1778405609.5407186,1778405610.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,245,1778405610.5407186,1778405611.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,246,1778405611.5407186,1778405612.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,247,1778405612.5407186,1778405613.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,248,1778405613.5407186,1778405614.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,249,1778405614.5407186,1778405615.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,250,1778405615.5407186,1778405616.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,251,1778405616.5407186,1778405617.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,252,1778405617.5407186,1778405618.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,253,1778405618.5407186,1778405619.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,254,1778405619.5407186,1778405620.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,255,1778405620.5407186,1778405621.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,256,1778405621.5407186,1778405622.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,257,1778405622.5407186,1778405623.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,258,1778405623.5407186,1778405624.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,259,1778405624.5407186,1778405625.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,260,1778405625.5407186,1778405626.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,261,1778405626.5407186,1778405627.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,262,1778405627.5407186,1778405628.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,263,1778405628.5407186,1778405629.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,264,1778405629.5407186,1778405630.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,265,1778405630.5407186,1778405631.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,266,1778405631.5407186,1778405632.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,267,1778405632.5407186,1778405633.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,268,1778405633.5407186,1778405634.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,269,1778405634.5407186,1778405635.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,270,1778405635.5407186,1778405636.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,271,1778405636.5407186,1778405637.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,272,1778405637.5407186,1778405638.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,273,1778405638.5407186,1778405639.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,274,1778405639.5407186,1778405640.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,275,1778405640.5407186,1778405641.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,276,1778405641.5407186,1778405642.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,277,1778405642.5407186,1778405643.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,278,1778405643.5407186,1778405644.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,279,1778405644.5407186,1778405645.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,280,1778405645.5407186,1778405646.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,281,1778405646.5407186,1778405647.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,282,1778405647.5407186,1778405648.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,283,1778405648.5407186,1778405649.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,284,1778405649.5407186,1778405650.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,285,1778405650.5407186,1778405651.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,286,1778405651.5407186,1778405652.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,287,1778405652.5407186,1778405653.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,288,1778405653.5407186,1778405654.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,289,1778405654.5407186,1778405655.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,290,1778405655.5407186,1778405656.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,291,1778405656.5407186,1778405657.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,292,1778405657.5407186,1778405658.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,293,1778405658.5407186,1778405659.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,294,1778405659.5407186,1778405660.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,295,1778405660.5407186,1778405661.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,296,1778405661.5407186,1778405662.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,297,1778405662.5407186,1778405663.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,298,1778405663.5407186,1778405664.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,299,1778405664.5407186,1778405665.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,300,1778405665.5407186,1778405666.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,301,1778405666.5407186,1778405667.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,302,1778405667.5407186,1778405668.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,303,1778405668.5407186,1778405669.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,304,1778405669.5407186,1778405670.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,305,1778405670.5407186,1778405671.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,306,1778405671.5407186,1778405672.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,307,1778405672.5407186,1778405673.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,308,1778405673.5407186,1778405674.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,309,1778405674.5407186,1778405675.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,310,1778405675.5407186,1778405676.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,311,1778405676.5407186,1778405677.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,312,1778405677.5407186,1778405678.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,313,1778405678.5407186,1778405679.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,314,1778405679.5407186,1778405680.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,315,1778405680.5407186,1778405681.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,316,1778405681.5407186,1778405682.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,317,1778405682.5407186,1778405683.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,318,1778405683.5407186,1778405684.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,319,1778405684.5407186,1778405685.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,320,1778405685.5407186,1778405686.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,321,1778405686.5407186,1778405687.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,322,1778405687.5407186,1778405688.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,323,1778405688.5407186,1778405689.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,324,1778405689.5407186,1778405690.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,325,1778405690.5407186,1778405691.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,326,1778405691.5407186,1778405692.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,327,1778405692.5407186,1778405693.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,328,1778405693.5407186,1778405694.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,329,1778405694.5407186,1778405695.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,330,1778405695.5407186,1778405696.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,331,1778405696.5407186,1778405697.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,332,1778405697.5407186,1778405698.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,333,1778405698.5407186,1778405699.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,334,1778405699.5407186,1778405700.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,335,1778405700.5407186,1778405701.5007186,BT00,0
dyad_008,20260510_122925_order4,4,competitive,1.0,336,1778405701.5407186,1778405702.5007186,BT01,1
dyad_008,20260510_122925_order4,4,competitive,1.0,337,1778405702.5407186,1778405703.5007186,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,0,1778411347.9258225,1778411348.8841577,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,1,1778411348.9258244,1778411349.8841596,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,2,1778411349.9258263,1778411350.8841617,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,3,1778411350.9258285,1778411351.8841636,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,4,1778411351.9258304,1778411352.8841655,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,5,1778411352.9258323,1778411353.8841674,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,6,1778411353.9258342,1778411354.8841693,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,7,1778411354.925836,1778411355.8841715,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,8,1778411355.9258382,1778411356.8841734,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,9,1778411356.9258401,1778411357.8841753,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,10,1778411357.925842,1778411358.8841772,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,11,1778411358.925844,1778411359.884179,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,12,1778411359.9258459,1778411360.8841813,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,13,1778411360.925848,1778411361.8841832,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,14,1778411361.92585,1778411362.884185,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,15,1778411362.9258518,1778411363.884187,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,16,1778411363.9258537,1778411364.884189,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,17,1778411364.9258556,1778411365.884191,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,18,1778411365.9258578,1778411366.884193,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,19,1778411366.9258597,1778411367.8841949,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,20,1778411367.9258616,1778411368.8841968,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,21,1778411368.9258635,1778411369.8841987,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,22,1778411369.9258654,1778411370.8842006,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,23,1778411370.9258673,1778411371.8842027,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,24,1778411371.9258695,1778411372.8842046,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,25,1778411372.9258714,1778411373.8842065,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,26,1778411373.9258733,1778411374.8842084,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,27,1778411374.9258752,1778411375.8842103,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,28,1778411375.925877,1778411376.8842125,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,29,1778411376.9258792,1778411377.8842144,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,30,1778411377.9258811,1778411378.8842163,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,31,1778411378.925883,1778411379.8842182,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,32,1778411379.925885,1778411380.8842201,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,33,1778411380.9258869,1778411381.8842223,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,34,1778411381.925889,1778411382.8842242,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,35,1778411382.925891,1778411383.884226,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,36,1778411383.9258928,1778411384.884228,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,37,1778411384.9258947,1778411385.88423,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,38,1778411385.9258966,1778411386.884232,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,39,1778411386.9258988,1778411387.884234,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,40,1778411387.9259007,1778411388.8842359,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,41,1778411388.9259026,1778411389.8842378,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,42,1778411389.9259045,1778411390.8842397,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,43,1778411390.9259064,1778411391.8842416,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,44,1778411391.9259086,1778411392.8842437,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,45,1778411392.9259105,1778411393.8842456,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,46,1778411393.9259124,1778411394.8842475,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,47,1778411394.9259143,1778411395.8842494,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,48,1778411395.9259162,1778411396.8842514,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,49,1778411396.925918,1778411397.8842535,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,50,1778411397.9259202,1778411398.8842554,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,51,1778411398.9259222,1778411399.8842573,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,52,1778411399.925924,1778411400.8842592,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,53,1778411400.925926,1778411401.8842611,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,54,1778411401.9259279,1778411402.8842633,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,55,1778411402.92593,1778411403.8842652,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,56,1778411403.925932,1778411404.884267,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,57,1778411404.9259338,1778411405.884269,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,58,1778411405.9259357,1778411406.884271,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,59,1778411406.9259377,1778411407.884273,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,60,1778411407.9259398,1778411408.884275,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,61,1778411408.9259417,1778411409.8842769,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,62,1778411409.9259436,1778411410.8842788,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,63,1778411410.9259455,1778411411.8842807,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,64,1778411411.9259474,1778411412.8842828,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,65,1778411412.9259496,1778411413.8842847,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,66,1778411413.9259515,1778411414.8842866,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,67,1778411414.9259534,1778411415.8842885,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,68,1778411415.9259553,1778411416.8842905,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,69,1778411416.9259572,1778411417.8842924,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,70,1778411417.925959,1778411418.8842945,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,71,1778411418.9259613,1778411419.8842964,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,72,1778411419.9259632,1778411420.8842983,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,73,1778411420.925965,1778411421.8843002,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,74,1778411421.925967,1778411422.8843021,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,75,1778411422.925969,1778411423.8843043,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,76,1778411423.925971,1778411424.8843062,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,77,1778411424.925973,1778411425.884308,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,78,1778411425.9259748,1778411426.88431,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,79,1778411426.9259768,1778411427.884312,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,80,1778411427.9259787,1778411428.884314,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,81,1778411428.9259808,1778411429.884316,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,82,1778411429.9259827,1778411430.8843179,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,83,1778411430.9259846,1778411431.8843198,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,84,1778411431.9259865,1778411432.8843217,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,85,1778411432.9259884,1778411433.8843238,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,86,1778411433.9259906,1778411434.8843257,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,87,1778411434.9259925,1778411435.8843277,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,88,1778411435.9259944,1778411436.8843296,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,89,1778411436.9259963,1778411437.8843315,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,90,1778411437.9259982,1778411438.8843336,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,91,1778411438.9260004,1778411439.8843355,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,92,1778411439.9260023,1778411440.8843374,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,93,1778411440.9260042,1778411441.8843393,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,94,1778411441.926006,1778411442.8843412,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,95,1778411442.926008,1778411443.8843431,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,96,1778411443.92601,1778411444.8843453,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,97,1778411444.926012,1778411445.8843472,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,98,1778411445.926014,1778411446.884349,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,99,1778411446.9260159,1778411447.884351,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,100,1778411447.9260178,1778411448.884353,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,101,1778411448.9260197,1778411449.884355,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,102,1778411449.9260218,1778411450.884357,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,103,1778411450.9260237,1778411451.884359,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,104,1778411451.9260256,1778411452.8843608,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,105,1778411452.9260275,1778411453.8843627,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,106,1778411453.9260294,1778411454.8843648,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,107,1778411454.9260316,1778411455.8843668,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,108,1778411455.9260335,1778411456.8843687,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,109,1778411456.9260354,1778411457.8843706,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,110,1778411457.9260373,1778411458.8843725,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,111,1778411458.9260392,1778411459.8843746,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,112,1778411459.9260414,1778411460.8843765,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,113,1778411460.9260433,1778411461.8843784,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,114,1778411461.9260452,1778411462.8843803,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,115,1778411462.926047,1778411463.8843822,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,116,1778411463.926049,1778411464.8843844,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,117,1778411464.9260511,1778411465.8843863,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,118,1778411465.926053,1778411466.8843882,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,119,1778411466.926055,1778411467.88439,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,120,1778411467.9260569,1778411468.884392,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,121,1778411468.9260588,1778411469.884394,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,122,1778411469.9260607,1778411470.884396,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,123,1778411470.9260628,1778411471.884398,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,124,1778411471.9260647,1778411472.8844,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,125,1778411472.9260666,1778411473.8844018,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,126,1778411473.9260685,1778411474.8844037,BT01,1
dyad_009,20260510_140907_order1,1,baseline,1.0,127,1778411474.9260705,1778411475.8844059,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,128,1778411475.9260726,1778411476.8844078,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,129,1778411476.9260745,1778411477.8844097,BT00,0
dyad_009,20260510_140907_order1,1,baseline,1.0,130,1778411477.9260764,1778411478.8844116,BT00,0
