session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260510_113658_order4,dyad_007,4,1281,person_A,person_B,IW01,IW03,IW07,IW01,2,IW06,3.0,True
20260510_113658_order4,dyad_007,4,1282,person_A,person_B,IW01,IW10,IW01,IW01,1,IW06,2.0,True
20260510_113658_order4,dyad_007,4,1283,person_B,person_A,IW01,IW01,IW01,IW01,12,,,False
20260510_113658_order4,dyad_007,4,1284,person_B,person_A,IW06,IW01,IW01,IW01,11,,,False
20260510_113658_order4,dyad_007,4,1285,person_B,person_A,IW06,IW01,IW06,IW01,10,,,False
20260510_113658_order4,dyad_007,4,1286,person_B,person_A,IW01,IW08,IW06,IW01,9,,,False
20260510_113658_order4,dyad_007,4,1287,person_B,person_A,IW11,IW01,IW01,IW01,8,,,False
20260510_113658_order4,dyad_007,4,1288,person_B,person_A,IW01,IW01,IW11,IW01,7,,,False
20260510_113658_order4,dyad_007,4,1289,person_B,person_A,IW04,IW08,IW01,IW01,6,,,False
20260510_113658_order4,dyad_007,4,1290,person_B,person_A,IW00,IW01,IW04,IW01,5,,,False
20260510_113658_order4,dyad_007,4,1291,person_B,person_A,IW10,IW11,IW00,IW01,4,,,False
20260510_113658_order4,dyad_007,4,1292,person_B,person_A,IW10,IW01,IW10,IW01,3,,,False
20260510_113658_order4,dyad_007,4,1293,person_B,person_A,IW04,IW01,IW10,IW01,2,,,False
20260510_113658_order4,dyad_007,4,1294,person_B,person_A,IW02,IW01,IW04,IW01,1,,,False
20260510_113658_order4,dyad_007,4,1295,person_A,person_B,IW01,IW06,IW02,IW01,6,,,False
20260510_113658_order4,dyad_007,4,1296,person_A,person_B,IW01,IW01,IW01,IW01,5,,,False
20260510_113658_order4,dyad_007,4,1297,person_A,person_B,IW01,IW06,IW01,IW01,4,,,False
20260510_113658_order4,dyad_007,4,1298,person_A,person_B,IW01,IW01,IW01,IW01,3,IW10,12.0,True
20260510_113658_order4,dyad_007,4,1299,person_A,person_B,IW01,IW08,IW01,IW01,2,IW10,11.0,True
20260510_113658_order4,dyad_007,4,1300,person_A,person_B,IW01,IW01,IW01,IW01,1,IW10,10.0,True
20260510_113658_order4,dyad_007,4,1301,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_113658_order4,dyad_007,4,1302,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_113658_order4,dyad_007,4,1303,person_A,person_B,IW01,IW11,IW01,IW10,7,IW10,7.0,True
20260510_113658_order4,dyad_007,4,1304,person_A,person_B,IW01,IW08,IW01,IW10,6,IW10,6.0,True
20260510_113658_order4,dyad_007,4,1305,person_A,person_B,IW01,IW08,IW01,IW10,5,IW10,5.0,True
20260510_113658_order4,dyad_007,4,1306,person_A,person_B,IW01,IW01,IW01,IW10,4,IW10,4.0,True
20260510_113658_order4,dyad_007,4,1307,person_A,person_B,IW01,IW01,IW01,IW10,3,IW10,3.0,True
20260510_113658_order4,dyad_007,4,1308,person_A,person_B,IW01,IW06,IW01,IW10,2,IW10,2.0,True
20260510_113658_order4,dyad_007,4,1309,person_A,person_B,IW01,IW04,IW01,IW10,1,IW10,1.0,True
20260510_113658_order4,dyad_007,4,1310,person_B,person_A,IW10,IW01,IW01,IW01,5,,,False
20260510_113658_order4,dyad_007,4,1311,person_B,person_A,IW04,IW01,IW10,IW01,4,IW00,12.0,True
20260510_113658_order4,dyad_007,4,1312,person_B,person_A,IW07,IW11,IW04,IW01,3,IW00,11.0,True
20260510_113658_order4,dyad_007,4,1313,person_B,person_A,IW06,IW01,IW07,IW01,2,IW00,10.0,True
20260510_113658_order4,dyad_007,4,1314,person_B,person_A,IW02,IW01,IW06,IW01,1,IW00,9.0,True
20260510_113658_order4,dyad_007,4,1315,person_A,person_B,IW01,IW02,IW02,IW04,5,IW04,5.0,True
20260510_113658_order4,dyad_007,4,1316,person_A,person_B,IW01,IW01,IW01,IW04,4,IW04,4.0,True
20260510_113658_order4,dyad_007,4,1317,person_A,person_B,IW01,IW01,IW01,IW04,3,IW04,3.0,True
20260510_113658_order4,dyad_007,4,1318,person_A,person_B,IW11,IW01,IW01,IW04,2,IW04,2.0,True
20260510_113658_order4,dyad_007,4,1319,person_A,person_B,IW11,IW07,IW11,IW04,1,IW04,1.0,True
20260510_113658_order4,dyad_007,4,1320,person_B,person_A,IW04,IW01,IW11,IW00,3,IW00,3.0,True
20260510_113658_order4,dyad_007,4,1321,person_B,person_A,IW02,IW06,IW04,IW00,2,IW00,2.0,True
20260510_113658_order4,dyad_007,4,1322,person_B,person_A,IW06,IW01,IW02,IW00,1,IW00,1.0,True
20260510_113658_order4,dyad_007,4,1323,person_A,person_B,IW00,IW01,IW06,IW01,3,IW02,8.0,True
20260510_113658_order4,dyad_007,4,1324,person_A,person_B,IW00,IW02,IW00,IW01,2,IW02,7.0,True
20260510_113658_order4,dyad_007,4,1325,person_A,person_B,IW01,IW01,IW00,IW01,1,IW02,6.0,True
20260510_113658_order4,dyad_007,4,1326,person_B,person_A,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260510_113658_order4,dyad_007,4,1327,person_B,person_A,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260510_113658_order4,dyad_007,4,1328,person_A,person_B,IW06,IW01,IW01,IW02,3,IW02,3.0,True
20260510_113658_order4,dyad_007,4,1329,person_A,person_B,IW01,IW00,IW06,IW02,2,IW02,2.0,True
20260510_113658_order4,dyad_007,4,1330,person_A,person_B,IW01,IW10,IW01,IW02,1,IW02,1.0,True
20260510_113658_order4,dyad_007,4,1337,person_B,person_A,IW11,IW09,IW01,IW02,12,IW02,12.0,True
20260510_113658_order4,dyad_007,4,1338,person_B,person_A,IW01,IW04,IW11,IW02,11,IW02,11.0,True
20260510_113658_order4,dyad_007,4,1339,person_B,person_A,IW01,IW01,IW01,IW02,10,IW02,10.0,True
20260510_113658_order4,dyad_007,4,1340,person_B,person_A,IW11,IW08,IW01,IW02,9,IW02,9.0,True
20260510_113658_order4,dyad_007,4,1341,person_B,person_A,IW01,IW01,IW11,IW02,8,IW02,8.0,True
20260510_113658_order4,dyad_007,4,1342,person_B,person_A,IW01,IW01,IW01,IW02,7,IW02,7.0,True
20260510_113658_order4,dyad_007,4,1343,person_B,person_A,IW11,IW01,IW01,IW02,6,IW02,6.0,True
20260510_113658_order4,dyad_007,4,1344,person_B,person_A,IW08,IW01,IW11,IW02,5,IW02,5.0,True
20260510_113658_order4,dyad_007,4,1345,person_B,person_A,IW01,IW01,IW08,IW02,4,IW02,4.0,True
20260510_113658_order4,dyad_007,4,1346,person_B,person_A,IW01,IW01,IW01,IW02,3,IW02,3.0,True
20260510_113658_order4,dyad_007,4,1347,person_B,person_A,IW08,IW00,IW01,IW02,2,IW02,2.0,True
20260510_113658_order4,dyad_007,4,1348,person_B,person_A,IW11,IW01,IW08,IW02,1,IW02,1.0,True
20260510_113658_order4,dyad_007,4,1349,person_A,person_B,IW02,IW01,IW11,IW00,9,IW00,9.0,True
20260510_113658_order4,dyad_007,4,1350,person_A,person_B,IW00,IW01,IW02,IW00,8,IW00,8.0,True
20260510_113658_order4,dyad_007,4,1351,person_A,person_B,IW10,IW06,IW00,IW00,7,IW00,7.0,True
20260510_113658_order4,dyad_007,4,1352,person_A,person_B,IW05,IW01,IW10,IW00,6,IW00,6.0,True
20260510_113658_order4,dyad_007,4,1353,person_A,person_B,IW01,IW04,IW05,IW00,5,IW00,5.0,True
20260510_113658_order4,dyad_007,4,1354,person_A,person_B,IW06,IW08,IW01,IW00,4,IW00,4.0,True
20260510_113658_order4,dyad_007,4,1355,person_A,person_B,IW02,IW01,IW06,IW00,3,IW00,3.0,True
20260510_113658_order4,dyad_007,4,1356,person_A,person_B,IW06,IW11,IW02,IW00,2,IW00,2.0,True
20260510_113658_order4,dyad_007,4,1357,person_A,person_B,IW01,IW07,IW06,IW00,1,IW00,1.0,True
20260510_113658_order4,dyad_007,4,1358,person_B,person_A,IW00,IW01,IW01,IW10,2,IW10,2.0,True
20260510_113658_order4,dyad_007,4,1359,person_B,person_A,IW10,IW04,IW00,IW10,1,IW10,1.0,True
20260510_113658_order4,dyad_007,4,1360,person_A,person_B,IW10,IW01,IW10,IW06,5,IW06,5.0,True
20260510_113658_order4,dyad_007,4,1361,person_A,person_B,IW08,IW07,IW10,IW06,4,IW06,4.0,True
20260510_113658_order4,dyad_007,4,1362,person_A,person_B,IW10,IW07,IW08,IW06,3,IW06,3.0,True
20260510_113658_order4,dyad_007,4,1363,person_A,person_B,IW00,IW01,IW10,IW06,2,IW06,2.0,True
20260510_113658_order4,dyad_007,4,1364,person_A,person_B,IW02,IW06,IW00,IW06,1,IW06,1.0,True
20260510_113658_order4,dyad_007,4,1365,person_B,person_A,IW06,IW02,IW02,IW04,1,IW04,1.0,True
20260510_113658_order4,dyad_007,4,1366,person_A,person_B,IW04,IW02,IW06,IW08,9,IW08,9.0,True
20260510_113658_order4,dyad_007,4,1367,person_A,person_B,IW07,IW06,IW04,IW08,8,IW08,8.0,True
20260510_113658_order4,dyad_007,4,1368,person_A,person_B,IW01,IW01,IW07,IW08,7,IW08,7.0,True
20260510_113658_order4,dyad_007,4,1369,person_A,person_B,IW02,IW01,IW01,IW08,6,IW08,6.0,True
20260510_113658_order4,dyad_007,4,1370,person_A,person_B,IW06,IW01,IW02,IW08,5,IW08,5.0,True
20260510_113658_order4,dyad_007,4,1371,person_A,person_B,IW01,IW01,IW06,IW08,4,IW08,4.0,True
20260510_113658_order4,dyad_007,4,1372,person_A,person_B,IW01,IW01,IW01,IW08,3,IW08,3.0,True
20260510_113658_order4,dyad_007,4,1373,person_A,person_B,IW10,IW01,IW01,IW08,2,IW08,2.0,True
20260510_113658_order4,dyad_007,4,1374,person_A,person_B,IW01,IW01,IW10,IW08,1,IW08,1.0,True
20260510_113658_order4,dyad_007,4,1380,person_B,person_A,IW02,IW01,IW06,IW01,12,,,False
20260510_113658_order4,dyad_007,4,1381,person_B,person_A,IW06,IW01,IW02,IW01,11,,,False
20260510_113658_order4,dyad_007,4,1382,person_B,person_A,IW11,IW11,IW06,IW01,10,IW03,12.0,True
20260510_113658_order4,dyad_007,4,1383,person_B,person_A,IW11,IW11,IW11,IW01,9,IW03,11.0,True
20260510_113658_order4,dyad_007,4,1384,person_B,person_A,IW08,IW01,IW11,IW01,8,IW03,10.0,True
20260510_113658_order4,dyad_007,4,1385,person_B,person_A,IW08,IW01,IW08,IW01,7,IW03,9.0,True
20260510_113658_order4,dyad_007,4,1386,person_B,person_A,IW08,IW01,IW08,IW01,6,IW03,8.0,True
20260510_113658_order4,dyad_007,4,1387,person_B,person_A,IW05,IW02,IW08,IW01,5,IW03,7.0,True
20260510_113658_order4,dyad_007,4,1388,person_B,person_A,IW05,IW01,IW05,IW01,4,IW03,6.0,True
20260510_113658_order4,dyad_007,4,1389,person_B,person_A,IW01,IW01,IW05,IW01,3,IW03,5.0,True
20260510_113658_order4,dyad_007,4,1390,person_B,person_A,IW03,IW01,IW01,IW01,2,IW03,4.0,True
20260510_113658_order4,dyad_007,4,1391,person_B,person_A,IW01,IW01,IW03,IW01,1,IW03,3.0,True
20260510_121708_order1,dyad_008,1,0,person_A,person_B,IW01,IW01,START,IW01,8,IW10,9.0,True
20260510_121708_order1,dyad_008,1,1,person_A,person_B,IW04,IW01,IW01,IW01,7,IW10,8.0,True
20260510_121708_order1,dyad_008,1,2,person_A,person_B,IW01,IW01,IW04,IW01,6,IW10,7.0,True
20260510_121708_order1,dyad_008,1,3,person_A,person_B,IW07,IW01,IW01,IW01,5,IW10,6.0,True
20260510_121708_order1,dyad_008,1,4,person_A,person_B,IW01,IW01,IW07,IW01,4,IW10,5.0,True
20260510_121708_order1,dyad_008,1,5,person_A,person_B,IW06,IW01,IW01,IW01,3,IW10,4.0,True
20260510_121708_order1,dyad_008,1,6,person_A,person_B,IW06,IW01,IW06,IW01,2,IW10,3.0,True
20260510_121708_order1,dyad_008,1,7,person_A,person_B,IW01,IW01,IW06,IW01,1,IW10,2.0,True
20260510_121708_order1,dyad_008,1,8,person_B,person_A,IW01,IW10,IW01,IW01,4,,,False
20260510_121708_order1,dyad_008,1,9,person_B,person_A,IW10,IW01,IW01,IW01,3,,,False
20260510_121708_order1,dyad_008,1,10,person_B,person_A,IW01,IW01,IW10,IW01,2,,,False
20260510_121708_order1,dyad_008,1,11,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_121708_order1,dyad_008,1,12,person_A,person_B,IW01,IW04,IW01,IW06,2,IW06,2.0,True
20260510_121708_order1,dyad_008,1,13,person_A,person_B,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260510_121708_order1,dyad_008,1,14,person_B,person_A,IW06,IW01,IW01,IW01,1,,,False
20260510_121708_order1,dyad_008,1,15,person_A,person_B,IW01,IW01,IW06,IW01,2,IW08,4.0,True
20260510_121708_order1,dyad_008,1,16,person_A,person_B,IW01,IW04,IW01,IW01,1,IW08,3.0,True
20260510_121708_order1,dyad_008,1,17,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_121708_order1,dyad_008,1,18,person_A,person_B,IW01,IW01,IW01,IW08,1,IW08,1.0,True
20260510_121708_order1,dyad_008,1,19,person_B,person_A,IW08,IW01,IW01,IW11,3,,,False
20260510_121708_order1,dyad_008,1,20,person_B,person_A,IW08,IW01,IW08,IW11,2,,,False
20260510_121708_order1,dyad_008,1,21,person_B,person_A,IW01,IW06,IW08,IW11,1,,,False
20260510_121708_order1,dyad_008,1,61,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260510_121708_order1,dyad_008,1,86,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_121708_order1,dyad_008,1,87,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_121708_order1,dyad_008,1,88,person_A,person_B,IW01,IW04,IW01,IW11,1,,,False
20260510_121708_order1,dyad_008,1,139,person_A,person_B,IW01,IW01,IW01,IW01,2,,,False
20260510_121708_order1,dyad_008,1,140,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,4,person_B,person_A,IW01,IW01,START,IW01,2,IW00,5.0,True
20260510_122126_order2,dyad_008,2,5,person_B,person_A,IW11,IW03,IW01,IW01,1,IW00,4.0,True
20260510_122126_order2,dyad_008,2,30,person_A,person_B,IW01,IW01,IW01,IW01,2,IW06,12.0,True
20260510_122126_order2,dyad_008,2,31,person_A,person_B,IW01,IW01,IW01,IW01,1,IW06,11.0,True
20260510_122126_order2,dyad_008,2,41,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260510_122126_order2,dyad_008,2,42,person_B,person_A,IW06,IW01,IW01,IW01,7,,,False
20260510_122126_order2,dyad_008,2,43,person_B,person_A,IW01,IW01,IW06,IW01,6,,,False
20260510_122126_order2,dyad_008,2,48,person_B,person_A,IW01,IW01,IW01,IW01,1,IW03,11.0,True
20260510_122126_order2,dyad_008,2,49,person_A,person_B,IW01,IW01,IW01,IW01,1,IW06,7.0,True
20260510_122126_order2,dyad_008,2,50,person_B,person_A,IW01,IW01,IW01,IW01,7,IW03,9.0,True
20260510_122126_order2,dyad_008,2,55,person_B,person_A,IW01,IW01,IW01,IW01,2,IW03,4.0,True
20260510_122126_order2,dyad_008,2,56,person_B,person_A,IW06,IW01,IW01,IW01,1,IW03,3.0,True
20260510_122126_order2,dyad_008,2,102,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,103,person_A,person_B,IW01,IW01,IW01,IW01,11,IW02,12.0,True
20260510_122126_order2,dyad_008,2,114,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122126_order2,dyad_008,2,115,person_B,person_A,IW02,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,116,person_A,person_B,IW01,IW01,IW02,IW11,10,,,False
20260510_122126_order2,dyad_008,2,117,person_A,person_B,IW11,IW00,IW01,IW11,9,,,False
20260510_122126_order2,dyad_008,2,118,person_A,person_B,IW11,IW06,IW11,IW11,8,,,False
20260510_122126_order2,dyad_008,2,119,person_A,person_B,IW11,IW06,IW11,IW11,7,,,False
20260510_122126_order2,dyad_008,2,120,person_A,person_B,IW01,IW01,IW11,IW11,6,,,False
20260510_122126_order2,dyad_008,2,125,person_A,person_B,IW01,IW01,IW01,IW11,1,,,False
20260510_122126_order2,dyad_008,2,126,person_B,person_A,IW11,IW01,IW01,IW01,1,IW09,2.0,True
20260510_122126_order2,dyad_008,2,128,person_A,person_B,IW09,IW02,IW01,IW01,12,,,False
20260510_122126_order2,dyad_008,2,129,person_A,person_B,IW03,IW01,IW09,IW01,11,,,False
20260510_122126_order2,dyad_008,2,130,person_A,person_B,IW00,IW01,IW03,IW01,10,,,False
20260510_122126_order2,dyad_008,2,131,person_A,person_B,IW04,IW01,IW00,IW01,9,,,False
20260510_122126_order2,dyad_008,2,132,person_A,person_B,IW01,IW01,IW04,IW01,8,,,False
20260510_122126_order2,dyad_008,2,133,person_A,person_B,IW01,IW01,IW01,IW01,7,IW00,12.0,True
20260510_122126_order2,dyad_008,2,134,person_A,person_B,IW01,IW01,IW01,IW01,6,IW00,11.0,True
20260510_122126_order2,dyad_008,2,135,person_A,person_B,IW01,IW01,IW01,IW01,5,IW00,10.0,True
20260510_122126_order2,dyad_008,2,140,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122126_order2,dyad_008,2,141,person_B,person_A,IW01,IW01,IW01,IW01,1,IW00,12.0,True
20260510_122126_order2,dyad_008,2,142,person_A,person_B,IW01,IW01,IW01,IW00,3,IW00,3.0,True
20260510_122126_order2,dyad_008,2,143,person_A,person_B,IW01,IW01,IW01,IW00,2,IW00,2.0,True
20260510_122126_order2,dyad_008,2,145,person_B,person_A,IW00,IW11,IW01,IW00,8,IW00,8.0,True
20260510_122126_order2,dyad_008,2,146,person_B,person_A,IW01,IW01,IW00,IW00,7,IW00,7.0,True
20260510_122126_order2,dyad_008,2,147,person_B,person_A,IW01,IW01,IW01,IW00,6,IW00,6.0,True
20260510_122126_order2,dyad_008,2,149,person_B,person_A,IW01,IW01,IW01,IW00,4,IW00,4.0,True
20260510_122126_order2,dyad_008,2,150,person_B,person_A,IW00,IW07,IW01,IW00,3,IW00,3.0,True
20260510_122126_order2,dyad_008,2,151,person_B,person_A,IW04,IW01,IW00,IW00,2,IW00,2.0,True
20260510_122126_order2,dyad_008,2,152,person_B,person_A,IW02,IW04,IW04,IW00,1,IW00,1.0,True
20260510_122126_order2,dyad_008,2,153,person_A,person_B,IW00,IW01,IW02,IW11,6,,,False
20260510_122126_order2,dyad_008,2,154,person_A,person_B,IW01,IW01,IW00,IW11,5,,,False
20260510_122126_order2,dyad_008,2,155,person_A,person_B,IW02,IW01,IW01,IW11,4,,,False
20260510_122126_order2,dyad_008,2,156,person_A,person_B,IW01,IW08,IW02,IW11,3,,,False
20260510_122126_order2,dyad_008,2,157,person_A,person_B,IW01,IW01,IW01,IW11,2,,,False
20260510_122126_order2,dyad_008,2,158,person_A,person_B,IW08,IW01,IW01,IW11,1,,,False
20260510_122126_order2,dyad_008,2,159,person_B,person_A,IW11,IW11,IW08,IW01,3,IW08,4.0,True
20260510_122126_order2,dyad_008,2,160,person_B,person_A,IW11,IW01,IW11,IW01,2,IW08,3.0,True
20260510_122126_order2,dyad_008,2,161,person_B,person_A,IW01,IW08,IW11,IW01,1,IW08,2.0,True
20260510_122126_order2,dyad_008,2,162,person_A,person_B,IW01,IW06,IW01,IW01,8,IW08,9.0,True
20260510_122126_order2,dyad_008,2,163,person_A,person_B,IW08,IW07,IW01,IW01,7,IW08,8.0,True
20260510_122126_order2,dyad_008,2,164,person_A,person_B,IW01,IW01,IW08,IW01,6,IW08,7.0,True
20260510_122126_order2,dyad_008,2,165,person_A,person_B,IW05,IW01,IW01,IW01,5,IW08,6.0,True
20260510_122126_order2,dyad_008,2,166,person_A,person_B,IW01,IW01,IW05,IW01,4,IW08,5.0,True
20260510_122126_order2,dyad_008,2,167,person_A,person_B,IW11,IW08,IW01,IW01,3,IW08,4.0,True
20260510_122126_order2,dyad_008,2,168,person_A,person_B,IW01,IW01,IW11,IW01,2,IW08,3.0,True
20260510_122126_order2,dyad_008,2,169,person_A,person_B,IW08,IW01,IW01,IW01,1,IW08,2.0,True
20260510_122126_order2,dyad_008,2,170,person_B,person_A,IW01,IW11,IW08,IW08,3,IW08,3.0,True
20260510_122126_order2,dyad_008,2,171,person_B,person_A,IW08,IW11,IW01,IW08,2,IW08,2.0,True
20260510_122126_order2,dyad_008,2,172,person_B,person_A,IW11,IW03,IW08,IW08,1,IW08,1.0,True
20260510_122126_order2,dyad_008,2,173,person_A,person_B,IW08,IW05,IW11,IW01,1,IW05,2.0,True
20260510_122126_order2,dyad_008,2,174,person_B,person_A,IW01,IW02,IW08,IW01,2,IW10,3.0,True
20260510_122126_order2,dyad_008,2,175,person_B,person_A,IW05,IW09,IW01,IW01,1,IW10,2.0,True
20260510_122126_order2,dyad_008,2,177,person_A,person_B,IW10,IW08,IW01,IW01,12,,,False
20260510_122126_order2,dyad_008,2,178,person_A,person_B,IW01,IW01,IW10,IW01,11,,,False
20260510_122126_order2,dyad_008,2,179,person_A,person_B,IW08,IW01,IW01,IW01,10,,,False
20260510_122126_order2,dyad_008,2,180,person_A,person_B,IW04,IW01,IW08,IW01,9,,,False
20260510_122126_order2,dyad_008,2,181,person_A,person_B,IW06,IW11,IW04,IW01,8,,,False
20260510_122126_order2,dyad_008,2,182,person_A,person_B,IW01,IW01,IW06,IW01,7,,,False
20260510_122126_order2,dyad_008,2,183,person_A,person_B,IW10,IW01,IW01,IW01,6,,,False
20260510_122126_order2,dyad_008,2,184,person_A,person_B,IW01,IW01,IW10,IW01,5,,,False
20260510_122126_order2,dyad_008,2,185,person_A,person_B,IW01,IW01,IW01,IW01,4,,,False
20260510_122126_order2,dyad_008,2,188,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,189,person_B,person_A,IW01,IW06,IW01,IW02,2,IW02,2.0,True
20260510_122126_order2,dyad_008,2,190,person_B,person_A,IW11,IW01,IW01,IW02,1,IW02,1.0,True
20260510_122126_order2,dyad_008,2,197,person_A,person_B,IW01,IW01,IW01,IW01,10,IW08,11.0,True
20260510_122126_order2,dyad_008,2,198,person_A,person_B,IW01,IW01,IW01,IW01,9,IW08,10.0,True
20260510_122126_order2,dyad_008,2,199,person_A,person_B,IW03,IW01,IW01,IW01,8,IW08,9.0,True
20260510_122126_order2,dyad_008,2,200,person_A,person_B,IW01,IW01,IW03,IW01,7,IW08,8.0,True
20260510_122126_order2,dyad_008,2,201,person_A,person_B,IW00,IW01,IW01,IW01,6,IW08,7.0,True
20260510_122126_order2,dyad_008,2,202,person_A,person_B,IW02,IW01,IW00,IW01,5,IW08,6.0,True
20260510_122126_order2,dyad_008,2,203,person_A,person_B,IW02,IW01,IW02,IW01,4,IW08,5.0,True
20260510_122126_order2,dyad_008,2,204,person_A,person_B,IW01,IW01,IW02,IW01,3,IW08,4.0,True
20260510_122126_order2,dyad_008,2,207,person_B,person_A,IW01,IW01,IW01,IW01,12,,,False
20260510_122126_order2,dyad_008,2,208,person_B,person_A,IW08,IW01,IW01,IW01,11,,,False
20260510_122126_order2,dyad_008,2,209,person_B,person_A,IW08,IW01,IW08,IW01,10,IW09,12.0,True
20260510_122126_order2,dyad_008,2,210,person_B,person_A,IW05,IW01,IW08,IW01,9,IW09,11.0,True
20260510_122126_order2,dyad_008,2,211,person_B,person_A,IW05,IW01,IW05,IW01,8,IW09,10.0,True
20260510_122126_order2,dyad_008,2,212,person_B,person_A,IW01,IW01,IW05,IW01,7,IW09,9.0,True
20260510_122126_order2,dyad_008,2,213,person_B,person_A,IW08,IW01,IW01,IW01,6,IW09,8.0,True
20260510_122126_order2,dyad_008,2,214,person_B,person_A,IW02,IW01,IW08,IW01,5,IW09,7.0,True
20260510_122126_order2,dyad_008,2,215,person_B,person_A,IW01,IW01,IW02,IW01,4,IW09,6.0,True
20260510_122126_order2,dyad_008,2,219,person_A,person_B,IW01,IW01,IW01,IW01,5,,,False
20260510_122126_order2,dyad_008,2,220,person_A,person_B,IW01,IW01,IW01,IW01,4,,,False
20260510_122126_order2,dyad_008,2,221,person_A,person_B,IW09,IW01,IW01,IW01,3,,,False
20260510_122126_order2,dyad_008,2,222,person_A,person_B,IW01,IW01,IW09,IW01,2,,,False
20260510_122126_order2,dyad_008,2,223,person_A,person_B,IW01,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,224,person_B,person_A,IW01,IW01,IW01,IW01,1,IW06,3.0,True
20260510_122126_order2,dyad_008,2,246,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260510_122126_order2,dyad_008,2,247,person_B,person_A,IW01,IW01,IW01,IW01,6,,,False
20260510_122126_order2,dyad_008,2,248,person_B,person_A,IW01,IW07,IW01,IW01,5,,,False
20260510_122126_order2,dyad_008,2,249,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260510_122126_order2,dyad_008,2,250,person_B,person_A,IW08,IW01,IW01,IW01,3,,,False
20260510_122126_order2,dyad_008,2,251,person_B,person_A,IW08,IW01,IW08,IW01,2,,,False
20260510_122126_order2,dyad_008,2,252,person_B,person_A,IW08,IW08,IW08,IW01,1,,,False
20260510_122126_order2,dyad_008,2,253,person_A,person_B,IW01,IW11,IW08,IW01,4,IW08,10.0,True
20260510_122126_order2,dyad_008,2,254,person_A,person_B,IW01,IW01,IW01,IW01,3,IW08,9.0,True
20260510_122126_order2,dyad_008,2,257,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260510_122126_order2,dyad_008,2,258,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122126_order2,dyad_008,2,259,person_B,person_A,IW11,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,260,person_A,person_B,IW01,IW01,IW11,IW01,2,IW08,3.0,True
20260510_122126_order2,dyad_008,2,261,person_A,person_B,IW01,IW11,IW01,IW01,1,IW08,2.0,True
20260510_122126_order2,dyad_008,2,262,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260510_122126_order2,dyad_008,2,263,person_B,person_A,IW08,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,264,person_A,person_B,IW01,IW01,IW08,IW11,2,IW08,4.0,True
20260510_122126_order2,dyad_008,2,265,person_A,person_B,IW01,IW01,IW01,IW11,1,IW08,3.0,True
20260510_122126_order2,dyad_008,2,266,person_B,person_A,IW11,IW01,IW01,IW01,8,,,False
20260510_122126_order2,dyad_008,2,267,person_B,person_A,IW01,IW01,IW11,IW01,7,,,False
20260510_122126_order2,dyad_008,2,268,person_B,person_A,IW08,IW01,IW01,IW01,6,,,False
20260510_122126_order2,dyad_008,2,269,person_B,person_A,IW01,IW01,IW08,IW01,5,,,False
20260510_122126_order2,dyad_008,2,270,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260510_122126_order2,dyad_008,2,271,person_B,person_A,IW05,IW01,IW01,IW01,3,,,False
20260510_122126_order2,dyad_008,2,272,person_B,person_A,IW01,IW01,IW05,IW01,2,,,False
20260510_122126_order2,dyad_008,2,273,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260510_122126_order2,dyad_008,2,274,person_A,person_B,IW01,IW01,IW01,IW01,7,IW08,8.0,True
20260510_122126_order2,dyad_008,2,275,person_A,person_B,IW01,IW01,IW01,IW01,6,IW08,7.0,True
